iter	Passed	Remaining
186	326	1420
187	327	1415
188	328	1411
189	329	1405
190	330	1400
191	331	1395
192	332	1391
193	333	1386
194	334	1380
195	335	1375
196	336	1371
197	337	1367
198	338	1362
199	339	1357
200	340	1352
201	341	1348
202	342	1343
203	343	1339
204	344	1334
205	345	1330
206	345	1325
207	346	1321
208	348	1317
209	348	1312
210	349	1308
211	350	1303
212	351	1299
213	352	1295
214	353	1291
215	354	1287
216	355	1282
217	356	1278
218	357	1273
219	358	1269
220	359	1265
221	359	1261
222	360	1257
223	362	1254
224	363	1250
225	364	1246
226	365	1243
227	366	1239
228	367	1236
229	368	1232
230	369	1228
231	370	1225
232	371	1221
233	371	1217
234	372	1213
235	373	1210
236	374	1206
237	375	1202
238	376	1200
239	377	1196
240	378	1193
241	379	1190
242	380	1186
243	381	1183
244	382	1179
245	383	1175
246	384	1172
247	385	1168
248	386	1165
249	387	1161
250	388	1158
251	389	1154
252	389	1151
253	390	1147
254	391	1145
255	392	1141
256	393	1138
257	394	1135
258	395	1132
259	396	1128
260	397	1125
261	398	1123
262	399	1120
263	400	1117
264	401	1114
265	402	1110
266	403	1107
267	404	1104
268	405	1101
269	406	1099
270	407	1096
271	408	1093
272	409	1090
273	410	1087
274	411	1084
275	412	1081
276	413	1078
277	414	1075
278	415	1072
279	416	1069
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	422	1058
285	423	1056
286	424	1053
287	425	1050
288	425	1048
289	426	1045
290	427	1042
291	428	1040
292	429	1037
293	430	1034
294	431	1031
295	432	1029
296	433	1027
297	434	1024
298	435	1022
299	436	1019
300	437	1016
301	438	1014
302	439	1011
303	440	1009
304	441	1006
305	442	1004
306	443	1001
307	444	999
308	445	997
309	446	994
310	447	992
311	448	989
312	449	987
313	451	985
314	452	983
315	453	980
316	454	978
317	455	975
318	455	973
319	456	971
320	457	968
321	458	966
322	459	963
323	460	961
324	461	959
325	462	956
326	463	954
327	464	952
328	465	950
329	467	948
330	467	945
331	468	943
332	469	941
333	470	938
334	471	936
335	472	934
336	473	932
337	474	929
338	475	927
339	476	924
340	477	922
341	478	920
342	479	917
343	480	915
344	481	913
345	482	911
346	483	909
347	484	906
348	484	904
349	485	902
350	486	900
351	487	897
352	488	895
353	489	893
354	490	891
355	491	889
356	492	887
357	493	885
358	494	882
359	495	880
360	496	878
361	497	877
362	498	875
363	499	873
364	500	871
365	501	868
366	502	866
367	503	864
368	504	862
369	505	860
370	506	858
371	507	856
372	508	853
373	509	852
374	510	850
375	511	848
376	512	846
377	513	844
378	514	842
379	514	840
380	515	838
381	516	836
382	517	834
383	518	832
384	519	830
385	520	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	813
394	529	811
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	535	799
401	536	797
402	537	795
403	537	793
404	538	791
405	540	790
406	541	788
407	542	786
408	543	785
409	544	783
410	545	781
411	546	779
412	547	778
413	548	776
414	549	774
415	550	772
416	551	770
417	552	768
418	553	767
419	554	765
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	755
426	561	753
427	562	751
428	563	749
429	564	747
430	565	746
431	566	744
432	567	742
433	568	740
434	569	739
435	570	737
436	571	736
437	572	734
438	573	732
439	574	730
440	575	729
441	576	727
442	576	725
443	577	723
444	578	721
445	579	720
446	580	718
447	581	716
448	582	714
449	583	713
450	584	711
451	585	710
452	586	708
453	587	706
454	588	705
455	589	703
456	590	701
457	591	699
458	592	698
459	593	696
460	594	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	686
466	600	685
467	601	683
468	602	681
469	603	680
470	604	678
471	605	676
472	606	675
473	607	673
474	607	671
475	608	670
476	609	668
477	610	666
478	611	665
479	612	663
480	613	661
481	614	660
482	615	658
483	616	657
484	617	655
485	618	653
486	619	652
487	620	650
488	621	649
489	622	647
490	623	646
491	624	644
492	625	642
493	626	641
494	627	639
495	627	638
496	628	636
497	629	635
498	630	633
499	631	631
500	632	630
501	633	628
502	634	627
503	635	625
504	636	623
505	637	622
506	638	620
507	639	619
508	640	617
509	641	616
510	642	614
511	643	613
512	644	611
513	645	610
514	646	608
515	647	607
516	648	605
517	649	604
518	650	602
519	651	601
520	652	599
521	652	597
522	653	596
523	654	594
524	655	593
525	656	591
526	657	590
527	658	588
528	659	587
529	660	585
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	666	577
536	667	575
537	668	574
538	669	572
539	670	571
540	671	569
541	672	568
542	673	566
543	674	565
544	675	563
545	676	562
546	677	560
547	678	559
548	679	557
549	680	556
550	681	555
551	682	553
552	683	552
553	683	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	542
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	696	531
567	697	530
568	698	528
569	699	527
570	700	526
571	701	524
572	702	523
573	703	521
574	704	520
575	705	519
576	706	517
577	707	516
578	708	515
579	709	513
580	710	512
581	711	510
582	712	509
583	712	507
584	713	506
585	714	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	498
591	721	496
592	722	495
593	723	494
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	733	478
605	734	477
606	735	475
607	735	474
608	736	473
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	464
615	743	463
616	744	461
617	745	460
618	745	459
619	746	457
620	748	456
621	749	455
622	750	453
623	751	452
624	751	451
625	752	449
626	753	448
627	754	447
628	755	445
629	756	444
630	757	443
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	426
643	770	425
644	770	424
645	771	423
646	772	421
647	773	420
648	774	419
649	775	417
650	776	416
651	778	415
652	779	414
653	780	412
654	780	411
655	781	410
656	782	408
657	783	407
658	784	406
659	785	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	792	397
666	793	396
667	794	394
668	795	393
669	796	392
670	797	390
671	797	389
672	798	388
673	799	386
674	800	385
675	801	384
676	802	383
677	803	381
678	804	380
679	805	379
680	807	378
681	808	376
682	809	375
683	809	374
684	810	372
685	811	371
686	812	370
687	813	369
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	830	347
705	831	346
706	832	344
707	833	343
708	834	342
709	835	341
710	836	339
711	837	338
712	838	337
713	839	336
714	840	334
715	841	333
716	842	332
717	843	331
718	844	329
719	845	328
720	846	327
721	847	326
722	848	324
723	849	323
724	850	322
725	851	321
726	852	320
727	853	318
728	854	317
729	855	316
730	856	315
731	857	313
732	858	312
733	858	311
734	859	310
735	860	308
736	861	307
737	862	306
738	863	305
739	864	303
740	865	302
741	866	301
742	867	300
743	868	299
744	869	297
745	870	296
746	871	295
747	872	294
748	873	292
749	874	291
750	875	290
751	876	289
752	877	287
753	878	286
754	879	285
755	880	284
756	881	283
757	882	281
758	883	280
759	884	279
760	885	278
761	886	276
762	887	275
763	888	274
764	889	273
765	890	271
766	891	270
767	892	269
768	892	268
769	893	267
770	894	265
771	896	264
772	897	263
773	898	262
774	899	261
775	900	259
776	901	258
777	901	257
778	902	256
779	903	254
780	904	253
781	905	252
782	906	251
783	907	250
784	908	248
785	909	247
786	910	246
787	911	245
788	912	244
789	913	242
790	915	241
791	916	240
792	917	239
793	917	238
794	918	236
795	919	235
796	920	234
797	921	233
798	922	232
799	923	230
800	924	229
801	925	228
802	926	227
803	927	226
804	928	224
805	929	223
806	930	222
807	931	221
808	932	220
809	933	218
810	934	217
811	935	216
812	936	215
813	937	214
814	938	212
815	939	211
816	940	210
817	941	209
818	942	208
819	943	207
820	944	205
821	945	204
822	946	203
823	947	202
824	948	201
825	949	199
826	950	198
827	951	197
828	952	196
829	953	195
830	953	194
831	955	192
832	956	191
833	957	190
834	958	189
835	959	188
836	960	186
837	961	185
838	962	184
839	963	183
840	963	182
841	964	181
842	965	179
843	967	178
844	967	177
845	968	176
846	970	175
847	971	174
848	972	172
849	973	171
850	974	170
851	975	169
852	977	168
853	977	167
854	979	166
855	980	164
856	981	163
857	982	162
858	983	161
859	984	160
860	985	159
861	986	157
862	987	156
863	988	155
864	989	154
865	990	153
866	991	152
867	992	150
868	992	149
869	993	148
870	994	147
871	995	146
872	996	144
873	997	143
874	998	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1004	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	131
885	1009	129
886	1010	128
887	1012	127
888	1013	126
889	1015	125
890	1017	124
891	1018	123
892	1019	122
893	1020	120
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1028	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1034	106
907	1035	104
908	1035	103
909	1037	102
910	1038	101
911	1039	100
912	1040	99
913	1041	98
914	1042	96
915	1043	95
916	1044	94
917	1045	93
918	1046	92
919	1047	91
920	1048	89
921	1049	88
922	1050	87
923	1051	86
924	1052	85
925	1053	84
926	1054	83
927	1055	81
928	1056	80
929	1056	79
930	1057	78
931	1058	77
932	1060	76
933	1061	74
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1067	66
941	1068	65
942	1069	64
943	1070	63
944	1071	62
945	1072	61
946	1073	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1102	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
